website,product_name,main_category,sub_category_1,sub_category_2,product_price,product_rating,user_rating,comment_title,comment_content
jumia,Soft Silicone Wriest Rubber Band Watch Strap 22mm For Huawei GT 3 46MM 2022 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 110.00,4.8 out of 5,5 out of 5,ممتاز,خامه فعلا محترمه يعتبر اصلي بالظبط
jumia,Soft Silicone Wriest Rubber Band Watch Strap 22mm For Huawei GT 3 46MM 2022 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 110.00,4.8 out of 5,5 out of 5,very good,"It works for other watches with 46mm dimension also and looks better, i used it for Mi watch"
jumia,Soft Silicone Wriest Rubber Band Watch Strap 22mm For Huawei GT 3 46MM 2022 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 110.00,4.8 out of 5,5 out of 5,جميل,الخامه جميله جدا انصح بشراء هذا المنتج
jumia,Soft Silicone Wriest Rubber Band Watch Strap 22mm For Huawei GT 3 46MM 2022 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 110.00,4.8 out of 5,4 out of 5,جميل,جميل جداا وخامة ممتازه
jumia,Energizer 18W Quick Charge Car Charger With USB-C Cable - Black,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 222.00,4.8 out of 5,5 out of 5,ممتاز,بيشحن بسرعة وخاماته كويسة
jumia,Energizer 18W Quick Charge Car Charger With USB-C Cable - Black,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 222.00,4.8 out of 5,5 out of 5,ممتاز,ممتاز وسريع
jumia,Energizer 18W Quick Charge Car Charger With USB-C Cable - Black,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 222.00,4.8 out of 5,5 out of 5,الشروق,صناعه جيده وسريع جدا
jumia,Energizer 18W Quick Charge Car Charger With USB-C Cable - Black,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 222.00,4.8 out of 5,5 out of 5,super fast,"perfect and super fast , good quality"
jumia,Energizer 18W Quick Charge Car Charger With USB-C Cable - Black,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 222.00,4.8 out of 5,5 out of 5,جيد جدا وسريع,جيد جدا وسريع
jumia,Energizer 18W Quick Charge Car Charger With USB-C Cable - Black,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 222.00,4.8 out of 5,5 out of 5,good car charget,"Fast ,good quality"
jumia,Energizer 18W Quick Charge Car Charger With USB-C Cable - Black,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 222.00,4.8 out of 5,5 out of 5,جميل جدا,بيشحن بسرعه فعلا
jumia,Energizer 18W Quick Charge Car Charger With USB-C Cable - Black,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 222.00,4.8 out of 5,5 out of 5,شاحن عربيه,سريع و خامات محترمه
jumia,Energizer 18W Quick Charge Car Charger With USB-C Cable - Black,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 222.00,4.8 out of 5,5 out of 5,جيد جدا,سريع وعملي
jumia,Energizer 18W Quick Charge Car Charger With USB-C Cable - Black,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 222.00,4.8 out of 5,5 out of 5,perfect,Perfect
jumia,Mi Redmi Pad SE- 11.0 Inches - 8GB RAM - 256GB - Graphite Grey,Phones & Tablets,Tablets,Professional tablets,"EGP 10,199.00",4.9 out of 5,5 out of 5,taplet,حلو شديد ????
jumia,Panasonic KX-TGK210 Digital Cordless Telephone - White,Phones & Tablets,Telephones & Accessories,Landline Phones,"EGP 7,999.00",4.9 out of 5,5 out of 5,جامد,جهاز جميل جداااااااااااا
jumia,Panasonic KX-TGK210 Digital Cordless Telephone - White,Phones & Tablets,Telephones & Accessories,Landline Phones,"EGP 7,999.00",4.9 out of 5,5 out of 5,تحفه,"شيك واداء ممتاز ومريح
مجرد استخدامه مبهج"
jumia,Panasonic KX-TGK210 Digital Cordless Telephone - White,Phones & Tablets,Telephones & Accessories,Landline Phones,"EGP 7,999.00",4.9 out of 5,5 out of 5,Very chic and modern,has lots of new features and almost similar to any smart smart phone.
jumia,Panasonic KX-TGK210 Digital Cordless Telephone - White,Phones & Tablets,Telephones & Accessories,Landline Phones,"EGP 7,999.00",4.9 out of 5,5 out of 5,Good,I like it
jumia,Apple AirPods (2nd Generation) with Charging Case,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 7,999.00",4.6 out of 5,5 out of 5,منتج متميز واصلى,جيد جدا
jumia,Apple AirPods (2nd Generation) with Charging Case,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 7,999.00",4.6 out of 5,5 out of 5,Excellent,It’s original
jumia,Apple AirPods (2nd Generation) with Charging Case,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 7,999.00",4.6 out of 5,5 out of 5,v.good,Very good
jumia,Apple AirPods (2nd Generation) with Charging Case,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 7,999.00",4.6 out of 5,5 out of 5,جيد,"السماعه اصليه
وتم التاكد من موقع ابل"
jumia,Apple AirPods (2nd Generation) with Charging Case,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 7,999.00",4.6 out of 5,4 out of 5,Very good,Very good
jumia,Apple AirPods (2nd Generation) with Charging Case,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 7,999.00",4.6 out of 5,5 out of 5,Apple Air Pods,Original ♥️
jumia,Apple AirPods (2nd Generation) with Charging Case,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 7,999.00",4.6 out of 5,5 out of 5,Perfect,حلوه اوى و اصليه ، عندى بقالها سنة تقريباً و تحفة
jumia,Apple AirPods (2nd Generation) with Charging Case,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 7,999.00",4.6 out of 5,5 out of 5,Original product,هي الجيل الاول مش الثاني الفرق انه الثاني بيقبل الشحن اللاسلكي
jumia,Apple AirPods (2nd Generation) with Charging Case,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 7,999.00",4.6 out of 5,5 out of 5,I love it,As usual apple is amazing
jumia,Apple AirPods (2nd Generation) with Charging Case,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 7,999.00",4.6 out of 5,5 out of 5,excellent,All is good
jumia,Anti-shock Transparent Case For Xiaomi Redmi Note 8 Pro,Phones & Tablets,Cell Phone Accessories,Cases,EGP 72.00,4.8 out of 5,5 out of 5,تحفة,حلو جدا جدا ❤️
jumia,Anti-shock Transparent Case For Xiaomi Redmi Note 8 Pro,Phones & Tablets,Cell Phone Accessories,Cases,EGP 72.00,4.8 out of 5,5 out of 5,very good,Very good
jumia,Anti-shock Transparent Case For Xiaomi Redmi Note 8 Pro,Phones & Tablets,Cell Phone Accessories,Cases,EGP 72.00,4.8 out of 5,5 out of 5,جيد جدا,خامة وسعر حلوين
jumia,Anti-shock Transparent Case For Xiaomi Redmi Note 8 Pro,Phones & Tablets,Cell Phone Accessories,Cases,EGP 72.00,4.8 out of 5,5 out of 5,Ok Value for Money,Product is as described no issues
jumia,Soft TPU Slim Case Cover For Xiaomi Mi 11T/11T Pro- Black,Phones & Tablets,Cell Phone Accessories,Cases,EGP 251.00,5 out of 5,5 out of 5,Mohamed Nabil,جميل جدا وتصميم شيك وجوده.ممتازه
jumia,Soft TPU Slim Case Cover For Xiaomi Mi 11T/11T Pro- Black,Phones & Tablets,Cell Phone Accessories,Cases,EGP 251.00,5 out of 5,5 out of 5,V. Good,Same as described
jumia,Soft TPU Slim Case Cover For Xiaomi Mi 11T/11T Pro- Black,Phones & Tablets,Cell Phone Accessories,Cases,EGP 251.00,5 out of 5,5 out of 5,جراب محترم,الجراب تحفة فعلا خامة و شكل غير ال auto focus اللي بيتباع في السوق
jumia,Soft TPU Slim Case Cover For Xiaomi Mi 11T/11T Pro- Black,Phones & Tablets,Cell Phone Accessories,Cases,EGP 251.00,5 out of 5,5 out of 5,nice matrial,Good matrial
jumia,Fast Data Cable Type C Usb-1m-color Green,Phones & Tablets,Cell Phone Accessories,Cables,EGP 80.00,4.7 out of 5,5 out of 5,عملى وخام جيدة,خامة جيدة
jumia,Fast Data Cable Type C Usb-1m-color Green,Phones & Tablets,Cell Phone Accessories,Cables,EGP 80.00,4.7 out of 5,5 out of 5,كابل شحن,الشحن سريع وجيد والخامة جيدة
jumia,Fast Data Cable Type C Usb-1m-color Green,Phones & Tablets,Cell Phone Accessories,Cables,EGP 80.00,4.7 out of 5,4 out of 5,حلوه,حلوه
jumia,Fast Data Cable Type C Usb-1m-color Green,Phones & Tablets,Cell Phone Accessories,Cables,EGP 80.00,4.7 out of 5,5 out of 5,كابل شحن حلو اوي جميل,جميل جدا جدا وسريع ولكن مشكله الوحيد هى أنه بيعيش كتير ههههه يعنى مش هتشترى غيره
jumia,Fast Data Cable Type C Usb-1m-color Green,Phones & Tablets,Cell Phone Accessories,Cables,EGP 80.00,4.7 out of 5,4 out of 5,جيد,متوسط السرعة
jumia,Fast Data Cable Type C Usb-1m-color Green,Phones & Tablets,Cell Phone Accessories,Cables,EGP 80.00,4.7 out of 5,5 out of 5,رائعة,تحفة وسريع جدا
jumia,Fast Data Cable Type C Usb-1m-color Green,Phones & Tablets,Cell Phone Accessories,Cables,EGP 80.00,4.7 out of 5,5 out of 5,good,very good for car or home charging ..and good+ for quality
jumia,Fast Data Cable Type C Usb-1m-color Green,Phones & Tablets,Cell Phone Accessories,Cables,EGP 80.00,4.7 out of 5,5 out of 5,ممتاز جدا جدا,"ممتاز جدا وسريع 
وصل كما في الوصف"
jumia,Fast Data Cable Type C Usb-1m-color Green,Phones & Tablets,Cell Phone Accessories,Cables,EGP 80.00,4.7 out of 5,5 out of 5,ممتاز جدا جدا,"ممتاز جدا وسريع 
وصل كما في الوصف"
jumia,Fast Data Cable Type C Usb-1m-color Green,Phones & Tablets,Cell Phone Accessories,Cables,EGP 80.00,4.7 out of 5,3 out of 5,مقبول,كابل نقل بيانات و لكن شاحن بطئ
jumia,SODO SD- 1003 Bluetooth Wireless Headphone - Brown,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 445.00,4.8 out of 5,5 out of 5,ممتاز,خامه جيده الصوت كويس جدا البطاريه كويسه جدا مريحه في الأذن  وصلت بسرعه جدا شكرا جوميا
jumia,SODO SD- 1003 Bluetooth Wireless Headphone - Brown,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 445.00,4.8 out of 5,3 out of 5,قيمة مقابل سعر,كويسة إلي حد ما
jumia,SODO SD- 1003 Bluetooth Wireless Headphone - Brown,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 445.00,4.8 out of 5,5 out of 5,جيدة,حلوة جدا وصوتها كويس
jumia,SODO SD- 1003 Bluetooth Wireless Headphone - Brown,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 445.00,4.8 out of 5,5 out of 5,الصوت عالى جدا,الصوت عالى جدا  الخامه  جميله فوق الخيال بالنسبه للسعر
jumia,SODO SD- 1003 Bluetooth Wireless Headphone - Brown,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 445.00,4.8 out of 5,5 out of 5,السماعة حلوة جدا خامه وصوت,السماعة حلوة جدا خامه وصوت
jumia,SODO SD- 1003 Bluetooth Wireless Headphone - Brown,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 445.00,4.8 out of 5,4 out of 5,Nowhere,كويسه بنسبة للسعر بس صوتها مش عالى كفايه
jumia,SODO SD- 1003 Bluetooth Wireless Headphone - Brown,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 445.00,4.8 out of 5,5 out of 5,السماعه,صوتها حلو وخامة نظيفة
jumia,SODO SD- 1003 Bluetooth Wireless Headphone - Brown,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 445.00,4.8 out of 5,5 out of 5,جميلة جدا وصوتها حلو وشيك,صوتها حلو  وجميلة شكرا جوميا
jumia,Type - C& Type-C Data Cable،(charging Link).,Phones & Tablets,Cell Phone Accessories,Cables,EGP 117.00,5 out of 5,5 out of 5,ممتاز,كابل شحن
jumia,Type - C& Type-C Data Cable،(charging Link).,Phones & Tablets,Cell Phone Accessories,Cables,EGP 117.00,5 out of 5,5 out of 5,مثال جيد,اشتريت هذه الكابل، واستخدمته تقريبا لمدة اسابيع.  في الاسبوع الاول كان جيدا ولكن كان يتم شحن الهاتف الى مئة بالنئة فى مدة قدرها ٣ ساعات بعد ان كانت ساعو واربعون دقيقة عندما كنت استخدم الكابل الاصلي. ولكن بعد مرور حوالى عشرة ايام، عادت المدة الاولى والتى هي ساعة واربعون دقيقة، اذا الهاتف كان يتاقلم مع الكابل لذلك استغرق اياما ليعود ان يُشحن عبر المدة الطبيعية الاولى. تقييمي للكابل هو خمسة من خمسة.
jumia,Type - C& Type-C Data Cable،(charging Link).,Phones & Tablets,Cell Phone Accessories,Cables,EGP 117.00,5 out of 5,5 out of 5,جودة كويسة جدا,وصلة جيدة
jumia,Type - C& Type-C Data Cable،(charging Link).,Phones & Tablets,Cell Phone Accessories,Cables,EGP 117.00,5 out of 5,5 out of 5,good,good
jumia,Type - C& Type-C Data Cable،(charging Link).,Phones & Tablets,Cell Phone Accessories,Cables,EGP 117.00,5 out of 5,5 out of 5,جيد,غير صالح لسيارات الجيب
jumia,"Amazfit Bip 3 Smart Watch 1.69"" Large Display, 14-Day Battery Life- Black",Phones & Tablets,Cell Phone Accessories,Smart Watches,"EGP 1,829.00",4.9 out of 5,5 out of 5,تقييم بعد سنه,جميلة جدااا خصوصا فى الرياضه
jumia,"Amazfit Bip 3 Smart Watch 1.69"" Large Display, 14-Day Battery Life- Black",Phones & Tablets,Cell Phone Accessories,Smart Watches,"EGP 1,829.00",4.9 out of 5,5 out of 5,الساعه,شكلها حلو و فيها امكنيات كتير♥️
jumia,Panasonic KX-TGK210 Digital Cordless Telephone - White/ Silver,Phones & Tablets,Telephones & Accessories,Landline Phones,"EGP 7,999.00",4.8 out of 5,5 out of 5,very good item,very good item
jumia,Panasonic KX-TGK210 Digital Cordless Telephone - White/ Silver,Phones & Tablets,Telephones & Accessories,Landline Phones,"EGP 7,999.00",4.8 out of 5,5 out of 5,منتج جيد,منتج جيد
jumia,Panasonic KX-TGK210 Digital Cordless Telephone - White/ Silver,Phones & Tablets,Telephones & Accessories,Landline Phones,"EGP 7,999.00",4.8 out of 5,5 out of 5,ممتاز,اللون وطريقه الشحن علي الواقف وتخفيض السعر
jumia,Panasonic KX-TGK210 Digital Cordless Telephone - White/ Silver,Phones & Tablets,Telephones & Accessories,Landline Phones,"EGP 7,999.00",4.8 out of 5,5 out of 5,very good,جميل وأنيق
jumia,Panasonic KX-TGK210 Digital Cordless Telephone - White/ Silver,Phones & Tablets,Telephones & Accessories,Landline Phones,"EGP 7,999.00",4.8 out of 5,3 out of 5,السلعه جيده ولكن السعر مرتفع,السعر مرتفع عن السوق
jumia,Panasonic KX-TGK210 Digital Cordless Telephone - White/ Silver,Phones & Tablets,Telephones & Accessories,Landline Phones,"EGP 7,999.00",4.8 out of 5,5 out of 5,تليفون جيد,جيد و صوته واضح
jumia,Panasonic KX-TGK210 Digital Cordless Telephone - White/ Silver,Phones & Tablets,Telephones & Accessories,Landline Phones,"EGP 7,999.00",4.8 out of 5,5 out of 5,منتج ممتاز,اصلي وتغليف ممتاز وسعر رائع 950ج، ارخص سعر
jumia,3 In 1 Hard PC Case For Samsung Galaxy M30s - Black With Blue,Phones & Tablets,Cell Phone Accessories,Cases,EGP 251.00,4.8 out of 5,3 out of 5,مقبول,جودة الجراب لا تستحق السعر المطروح
jumia,3 In 1 Hard PC Case For Samsung Galaxy M30s - Black With Blue,Phones & Tablets,Cell Phone Accessories,Cases,EGP 251.00,4.8 out of 5,5 out of 5,جيد جدا,ممتاز جدا
jumia,3 In 1 Hard PC Case For Samsung Galaxy M30s - Black With Blue,Phones & Tablets,Cell Phone Accessories,Cases,EGP 251.00,4.8 out of 5,5 out of 5,جيد جداا,منتج ميه ميه
jumia,3 In 1 Hard PC Case For Samsung Galaxy M30s - Black With Blue,Phones & Tablets,Cell Phone Accessories,Cases,EGP 251.00,4.8 out of 5,5 out of 5,جيد جدا,مرن ملمس رائع يحمي التليفون من كل الجهات.
jumia,King Kong Anti-shock Case For Huawei Nova 3i - Transparent,Phones & Tablets,Cell Phone Accessories,Cases,EGP 69.50,4.7 out of 5,4 out of 5,moh.2022bakr@gmail.com,كويس جداً
jumia,King Kong Anti-shock Case For Huawei Nova 3i - Transparent,Phones & Tablets,Cell Phone Accessories,Cases,EGP 69.50,4.7 out of 5,5 out of 5,جيد جداً,خامة ممتازة
jumia,King Kong Anti-shock Case For Huawei Nova 3i - Transparent,Phones & Tablets,Cell Phone Accessories,Cases,EGP 69.50,4.7 out of 5,5 out of 5,ممتاز,الخامه جميله جدا
jumia,King Kong Anti-shock Case For Huawei Nova 3i - Transparent,Phones & Tablets,Cell Phone Accessories,Cases,EGP 69.50,4.7 out of 5,5 out of 5,خامته ممتازة,المنتج جيد و خامته سميكة
jumia,King Kong Anti-shock Case For Huawei Nova 3i - Transparent,Phones & Tablets,Cell Phone Accessories,Cases,EGP 69.50,4.7 out of 5,5 out of 5,Grear value,Excellent
jumia,King Kong Anti-shock Case For Huawei Nova 3i - Transparent,Phones & Tablets,Cell Phone Accessories,Cases,EGP 69.50,4.7 out of 5,5 out of 5,جيد,جيد جدا
jumia,King Kong Anti-shock Case For Huawei Nova 3i - Transparent,Phones & Tablets,Cell Phone Accessories,Cases,EGP 69.50,4.7 out of 5,1 out of 5,ممتاز,ممتاز جدا
jumia,King Kong Anti-shock Case For Huawei Nova 3i - Transparent,Phones & Tablets,Cell Phone Accessories,Cases,EGP 69.50,4.7 out of 5,5 out of 5,very good product,very good product
jumia,Mi Xiaomi MI Pad 6- 8GB RAM - 256GB - Gravity Gray,Phones & Tablets,Tablets,Other Tablets,"EGP 18,299.00",5 out of 5,5 out of 5,Excellent and top quality,The item was sealed and arrived on time
jumia,Mi Xiaomi MI Pad 6- 8GB RAM - 256GB - Gravity Gray,Phones & Tablets,Tablets,Other Tablets,"EGP 18,299.00",5 out of 5,5 out of 5,جهاز رائع,الجهاز جامد جدا وخفيف وشاشته كبيره وبيشحن بسرعه
jumia,Mi Xiaomi MI Pad 6- 8GB RAM - 256GB - Gravity Gray,Phones & Tablets,Tablets,Other Tablets,"EGP 18,299.00",5 out of 5,5 out of 5,ممتاز,ممتاز
jumia,Samsung Charger Home 45W PD Power Adaptor With Cable Type-C To Type-C 1.8M - Black..,Phones & Tablets,Cell Phone Accessories,Chargers & Power Adapters,"EGP 1,935.37",5 out of 5,5 out of 5,اصلي,منتج اصلي وجيد والتوصيل سريع
jumia,Samsung Charger Home 45W PD Power Adaptor With Cable Type-C To Type-C 1.8M - Black..,Phones & Tablets,Cell Phone Accessories,Chargers & Power Adapters,"EGP 1,935.37",5 out of 5,5 out of 5,منتج أصلي,الشاحن أصلي ووصل بسرعة شكرا
jumia,Iphone Charger Head - 20w - Type-C Port - White,Phones & Tablets,Cell Phone Accessories,Chargers & Power Adapters,EGP 164.63,4.6 out of 5,5 out of 5,محمود سعد,جيد جداً مناسب لموبايلات ال iPhone
jumia,Iphone Charger Head - 20w - Type-C Port - White,Phones & Tablets,Cell Phone Accessories,Chargers & Power Adapters,EGP 164.63,4.6 out of 5,5 out of 5,Not bad,Fast charging
jumia,Iphone Charger Head - 20w - Type-C Port - White,Phones & Tablets,Cell Phone Accessories,Chargers & Power Adapters,EGP 164.63,4.6 out of 5,5 out of 5,Charger,Perfect
jumia,4 In 1 360° Case With Camera Protection For Xiaomi MI Note 10 Lite - Black/Silver.,Phones & Tablets,Cell Phone Accessories,Cases,EGP 175.00,5 out of 5,5 out of 5,Amazing quality,The quality is surprisingly good and it looks very premium
jumia,4 In 1 360° Case With Camera Protection For Xiaomi MI Note 10 Lite - Black/Silver.,Phones & Tablets,Cell Phone Accessories,Cases,EGP 175.00,5 out of 5,5 out of 5,ممتاز,منتج ممتاز وخامة رائعة
jumia,4 In 1 360° Case With Camera Protection For Xiaomi MI Note 10 Lite - Black/Silver.,Phones & Tablets,Cell Phone Accessories,Cases,EGP 175.00,5 out of 5,5 out of 5,ممتاز,مناسب لحجم الموبايل وشكله شيك
jumia,4 In 1 360° Case With Camera Protection For Xiaomi MI Note 10 Lite - Black/Silver.,Phones & Tablets,Cell Phone Accessories,Cases,EGP 175.00,5 out of 5,5 out of 5,قيم وبدون عيوب,رائع
jumia,Samsung Galaxy A15 - 6.5-inch 4GB/128GB Dual Sim 4G - Mobile Phone - Blue Black,Phones & Tablets,Mobile Phones,Smartphones,"EGP 6,799.00",5 out of 5,5 out of 5,المنتج كويس,شغال تمام ????
jumia,Samsung Galaxy A15 - 6.5-inch 4GB/128GB Dual Sim 4G - Mobile Phone - Blue Black,Phones & Tablets,Mobile Phones,Smartphones,"EGP 6,799.00",5 out of 5,5 out of 5,جيد جدا,منتج جيد ، حجم الشاشة جيد ذو صورة واضحة
jumia,Samsung Galaxy A15 - 6.5-inch 4GB/128GB Dual Sim 4G - Mobile Phone - Blue Black,Phones & Tablets,Mobile Phones,Smartphones,"EGP 6,799.00",5 out of 5,5 out of 5,ممتاز بالنسبة لفئته السعرية,شاشة oled
jumia,Silicone Strap For Redmi Watch 2 Lite Beige,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 99.00,5 out of 5,5 out of 5,Perfect,Like original
jumia,"Energizer Power Bank 20,000Mah Fast Charging Dual USB-A 22.5W  , 18W(9V\2A). UE20011PQ ,Black",Phones & Tablets,Cell Phone Accessories,Batteries & Battery Packs,"EGP 1,477.00",4.5 out of 5,1 out of 5,الباور بنك بيفصل شحن,الباور بنك بعد الاستخدام لمدة يومين بيفصل شحن عند التوصيل بالموبايل ويتم التوصيل بالموبايل يفصل مرة اخرى
